id,destination,checkin_date,checkout_date,num_guests,hotel_type,budget,search_time_sec,hotels_found,avg_price,rating,platform,satisfaction,agent_version,model,api_calls,success
WP0396,Barcelona,2026-05-26,2026-05-30,5,Luxury,924,2.73,17,59.61,4.1,Expedia,Medium,1.0,qwen-32b,3,False
WP0397,Prague,2026-09-15,2026-09-23,3,Resort,813,1.73,41,133.98,4.0,Airbnb,Medium,1.0,qwen-32b,5,True
WP0398,Berlin,2026-06-17,2026-06-20,3,Luxury,654,1.42,5,399.16,4.3,Expedia,High,1.0,qwen-32b,8,True
WP0399,London,2026-03-02,2026-03-14,6,Resort,938,1.47,38,357.45,4.6,Expedia,Low,1.0,qwen-32b,7,False
WP0400,Barcelona,2026-04-16,2026-04-27,1,Budget,635,2.15,7,425.84,3.7,Booking.com,High,1.0,qwen-32b,4,False
WP0401,Paris,2025-12-26,2025-12-28,5,Boutique,773,1.72,44,365.59,3.9,Hotels.com,High,1.0,qwen-32b,4,True
WP0402,Berlin,2026-01-03,2026-01-14,1,Boutique,920,2.1,28,301.11,4.9,Airbnb,Medium,1.0,qwen-32b,3,False
WP0403,London,2026-06-16,2026-06-17,3,Budget,321,2.9,11,95.55,3.8,Airbnb,High,1.0,qwen-32b,6,True
WP0404,Tokyo,2026-07-07,2026-07-18,5,Resort,525,2.37,45,309.45,4.5,Airbnb,High,1.0,qwen-32b,5,True
WP0405,Prague,2026-06-27,2026-07-04,3,Mid-range,646,3.0,33,470.08,4.9,Direct,Medium,1.0,qwen-32b,8,False
WP0406,Barcelona,2026-08-09,2026-08-16,5,Mid-range,676,1.86,29,394.57,4.9,Hotels.com,Medium,1.0,qwen-32b,10,False
WP0407,Paris,2026-04-10,2026-04-11,3,Resort,116,1.79,24,52.96,5.0,Expedia,Medium,1.0,qwen-32b,3,False
WP0408,Prague,2026-06-29,2026-07-08,5,Resort,258,0.74,34,210.05,3.7,Hotels.com,Low,1.0,qwen-32b,6,True
WP0409,Rome,2026-01-28,2026-02-10,1,Resort,509,1.92,18,380.42,4.6,Airbnb,High,1.0,qwen-32b,10,True
WP0410,Rome,2026-07-20,2026-07-31,1,Resort,490,0.7,8,464.84,4.0,Airbnb,Medium,1.0,qwen-32b,4,True
WP0411,Vienna,2026-08-19,2026-09-02,1,Boutique,155,1.26,7,193.69,4.3,Hotels.com,Low,1.0,qwen-32b,6,True
WP0412,Amsterdam,2025-10-14,2025-10-25,4,Resort,689,1.76,19,244.37,4.7,Expedia,High,1.0,qwen-32b,8,True
WP0413,Paris,2026-05-20,2026-05-30,5,Boutique,368,0.71,37,245.52,4.5,Expedia,Medium,1.0,qwen-32b,6,False
WP0414,Vienna,2026-04-09,2026-04-20,2,Resort,730,2.99,38,160.81,3.6,Airbnb,Medium,1.0,qwen-32b,4,True
WP0415,Amsterdam,2026-08-28,2026-09-04,3,Luxury,295,1.3,43,344.93,4.7,Expedia,Medium,1.0,qwen-32b,10,True
WP0416,New York,2026-05-02,2026-05-03,2,Luxury,259,2.39,10,100.57,3.6,Direct,High,1.0,qwen-32b,7,True
WP0417,London,2026-03-13,2026-03-25,3,Boutique,582,0.56,18,383.01,3.8,Direct,Low,1.0,qwen-32b,7,False
WP0418,Tokyo,2026-08-03,2026-08-15,6,Budget,485,1.96,47,287.06,3.9,Booking.com,Medium,1.0,qwen-32b,6,False
WP0419,Paris,2025-10-16,2025-10-24,1,Boutique,776,1.18,47,212.1,3.7,Hotels.com,Low,1.0,qwen-32b,9,True
WP0420,London,2026-04-01,2026-04-10,3,Boutique,987,1.99,10,133.89,4.3,Airbnb,Low,1.0,qwen-32b,3,True
WP0421,Rome,2026-01-23,2026-02-01,3,Boutique,502,2.36,6,206.05,4.0,Hotels.com,High,1.0,qwen-32b,7,True
WP0422,Amsterdam,2026-08-05,2026-08-10,1,Resort,386,1.06,26,453.73,4.5,Booking.com,Low,1.0,qwen-32b,9,True
WP0423,Vienna,2026-04-20,2026-04-24,2,Boutique,419,2.77,26,252.13,3.7,Expedia,Low,1.0,qwen-32b,6,True
WP0424,Prague,2026-02-24,2026-03-08,2,Boutique,888,0.86,41,462.7,4.0,Direct,Low,1.0,qwen-32b,4,True
WP0425,Tokyo,2026-02-28,2026-03-14,6,Budget,883,1.3,31,482.54,4.0,Hotels.com,High,1.0,qwen-32b,6,True
WP0426,Paris,2025-11-25,2025-11-28,5,Resort,373,2.01,44,153.91,3.8,Booking.com,Medium,1.0,qwen-32b,4,False
WP0427,Vienna,2025-11-26,2025-12-05,4,Luxury,288,2.63,36,263.23,3.7,Expedia,High,1.0,qwen-32b,9,True
WP0428,New York,2026-02-04,2026-02-11,6,Mid-range,875,1.01,16,467.2,5.0,Direct,Medium,1.0,qwen-32b,8,False
WP0429,Amsterdam,2026-01-23,2026-01-30,1,Resort,852,2.56,25,227.37,4.9,Direct,Low,1.0,qwen-32b,3,True
WP0430,Paris,2026-05-08,2026-05-16,2,Resort,650,1.49,7,300.97,4.3,Booking.com,High,1.0,qwen-32b,7,False
WP0431,Rome,2026-04-10,2026-04-15,4,Mid-range,532,1.24,8,360.48,4.9,Airbnb,Low,1.0,qwen-32b,10,True
WP0432,Tokyo,2026-06-02,2026-06-04,5,Resort,238,1.48,25,252.9,3.8,Direct,Low,1.0,qwen-32b,6,False
WP0433,Barcelona,2025-11-04,2025-11-09,6,Mid-range,835,2.33,10,101.37,4.2,Hotels.com,High,1.0,qwen-32b,9,True
WP0434,Amsterdam,2026-03-31,2026-04-09,1,Mid-range,443,1.91,47,438.2,3.7,Expedia,High,1.0,qwen-32b,3,False
WP0435,Berlin,2026-02-23,2026-02-28,3,Mid-range,220,2.75,17,51.59,4.6,Booking.com,Medium,1.0,qwen-32b,10,False
WP0436,Paris,2026-06-24,2026-07-07,5,Boutique,343,1.04,47,264.07,4.1,Booking.com,Low,1.0,qwen-32b,3,True
WP0437,Vienna,2026-06-26,2026-07-01,6,Resort,939,2.56,8,133.18,3.6,Hotels.com,High,1.0,qwen-32b,5,True
WP0438,Vienna,2026-08-26,2026-09-05,3,Luxury,189,0.62,31,497.18,3.7,Hotels.com,Low,1.0,qwen-32b,5,False
WP0439,Paris,2026-07-12,2026-07-18,1,Luxury,430,1.42,29,419.12,4.6,Direct,High,1.0,qwen-32b,7,False
WP0440,Rome,2025-11-26,2025-11-28,3,Resort,523,1.81,49,144.07,3.6,Direct,Low,1.0,qwen-32b,4,False
WP0441,Rome,2026-09-06,2026-09-16,4,Resort,968,1.29,38,308.81,4.4,Expedia,Low,1.0,qwen-32b,10,False
WP0442,Tokyo,2026-05-29,2026-06-11,5,Mid-range,825,1.23,17,50.71,3.5,Booking.com,Low,1.0,qwen-32b,6,False
WP0443,Barcelona,2026-04-18,2026-04-19,3,Resort,925,2.09,5,338.28,4.5,Hotels.com,High,1.0,qwen-32b,7,False
WP0444,Barcelona,2026-06-05,2026-06-14,1,Budget,802,1.33,30,375.98,4.4,Booking.com,High,1.0,qwen-32b,6,False
WP0445,Berlin,2026-03-11,2026-03-22,4,Budget,761,0.84,14,332.24,4.8,Direct,Medium,1.0,qwen-32b,10,False
WP0446,Prague,2025-10-17,2025-10-31,3,Resort,842,2.2,40,291.15,3.8,Hotels.com,Medium,1.0,qwen-32b,4,True
WP0447,Paris,2026-02-09,2026-02-23,3,Boutique,741,1.84,15,306.94,4.1,Direct,High,1.0,qwen-32b,7,False
WP0448,Rome,2026-09-17,2026-09-18,4,Budget,608,2.69,28,253.36,4.9,Expedia,Low,1.0,qwen-32b,7,True
WP0449,Paris,2025-11-15,2025-11-21,2,Budget,554,1.76,35,457.23,3.7,Hotels.com,Medium,1.0,qwen-32b,7,False
WP0450,London,2025-12-01,2025-12-14,5,Mid-range,310,2.31,34,224.41,4.8,Booking.com,High,1.0,qwen-32b,7,True
WP0451,Vienna,2026-09-05,2026-09-19,1,Luxury,578,2.72,11,284.26,4.5,Hotels.com,High,1.0,qwen-32b,7,True
WP0452,New York,2026-03-02,2026-03-06,3,Luxury,645,1.3,33,352.01,3.9,Expedia,Medium,1.0,qwen-32b,4,True
WP0453,Prague,2026-08-03,2026-08-12,1,Mid-range,655,1.38,25,171.97,4.9,Hotels.com,Low,1.0,qwen-32b,6,True
WP0454,Vienna,2025-10-25,2025-10-30,3,Resort,554,0.63,6,261.83,4.5,Booking.com,Medium,1.0,qwen-32b,3,True
WP0455,Tokyo,2026-04-25,2026-05-02,6,Resort,706,2.07,49,364.71,4.4,Hotels.com,Medium,1.0,qwen-32b,6,True
WP0456,Tokyo,2026-05-15,2026-05-25,1,Boutique,199,1.64,48,339.99,4.6,Airbnb,High,1.0,qwen-32b,6,True
WP0457,Barcelona,2026-07-31,2026-08-05,4,Mid-range,816,2.79,26,404.95,4.8,Airbnb,Medium,1.0,qwen-32b,3,True
WP0458,Barcelona,2026-05-20,2026-05-22,4,Boutique,966,0.93,27,322.0,3.7,Booking.com,Medium,1.0,qwen-32b,4,False
WP0459,London,2026-06-30,2026-07-11,3,Resort,572,1.5,31,157.36,3.9,Expedia,Medium,1.0,qwen-32b,9,True
WP0460,Vienna,2026-03-12,2026-03-16,4,Boutique,680,2.47,39,362.36,3.8,Booking.com,Low,1.0,qwen-32b,10,True
WP0461,Berlin,2026-07-19,2026-07-29,3,Resort,199,2.56,16,188.62,4.1,Direct,High,1.0,qwen-32b,9,False
WP0462,Paris,2026-05-30,2026-06-10,1,Mid-range,936,0.85,42,456.47,4.5,Booking.com,High,1.0,qwen-32b,5,False
WP0463,Amsterdam,2026-06-18,2026-06-23,5,Resort,557,0.99,48,444.84,3.9,Hotels.com,Medium,1.0,qwen-32b,8,True
WP0464,Vienna,2026-07-14,2026-07-15,5,Boutique,967,0.82,23,78.08,4.9,Booking.com,High,1.0,qwen-32b,8,True
WP0465,Paris,2026-02-10,2026-02-24,2,Boutique,819,1.98,45,193.16,4.1,Airbnb,Medium,1.0,qwen-32b,6,True
WP0466,New York,2026-05-20,2026-05-23,5,Boutique,963,2.81,31,119.42,5.0,Expedia,High,1.0,qwen-32b,3,True
WP0467,Tokyo,2026-08-16,2026-08-17,6,Boutique,773,1.59,13,88.1,4.5,Airbnb,Medium,1.0,qwen-32b,9,True
WP0468,Amsterdam,2026-05-09,2026-05-18,5,Boutique,493,1.39,16,241.15,3.5,Airbnb,Low,1.0,qwen-32b,6,False
WP0469,Vienna,2026-04-17,2026-04-26,3,Budget,138,1.92,50,215.86,4.4,Booking.com,High,1.0,qwen-32b,7,False
WP0470,Prague,2026-06-10,2026-06-12,5,Budget,351,1.68,47,482.18,3.6,Direct,Low,1.0,qwen-32b,7,True
WP0471,Paris,2026-03-13,2026-03-22,4,Boutique,624,2.77,41,380.22,4.1,Hotels.com,Medium,1.0,qwen-32b,5,True
WP0472,Rome,2026-09-09,2026-09-19,6,Resort,366,0.65,35,310.16,4.4,Hotels.com,Low,1.0,qwen-32b,3,False
WP0473,Tokyo,2026-05-25,2026-05-27,5,Budget,971,2.46,21,109.64,3.9,Hotels.com,High,1.0,qwen-32b,4,True
WP0474,Tokyo,2026-07-18,2026-07-30,6,Boutique,478,2.52,21,402.14,3.9,Expedia,Low,1.0,qwen-32b,3,False
WP0475,Vienna,2025-11-01,2025-11-04,2,Boutique,870,2.98,29,157.08,4.2,Expedia,High,1.0,qwen-32b,8,True
WP0476,London,2026-08-13,2026-08-18,1,Mid-range,575,1.5,24,264.32,4.9,Direct,High,1.0,qwen-32b,9,False
WP0477,Tokyo,2026-05-19,2026-05-24,5,Boutique,112,1.22,33,221.9,4.0,Direct,Low,1.0,qwen-32b,3,True
WP0478,Barcelona,2026-06-18,2026-06-29,4,Resort,767,2.65,26,171.65,4.7,Hotels.com,Low,1.0,qwen-32b,9,False
WP0479,New York,2026-08-30,2026-09-11,6,Resort,888,0.99,26,354.97,5.0,Hotels.com,Low,1.0,qwen-32b,3,True
WP0480,Amsterdam,2025-10-23,2025-10-24,1,Resort,206,2.21,27,148.74,3.9,Expedia,High,1.0,qwen-32b,3,True
WP0481,New York,2025-10-18,2025-10-28,5,Budget,825,2.89,10,435.4,3.7,Direct,High,1.0,qwen-32b,4,True
WP0482,Berlin,2026-01-26,2026-01-31,6,Budget,754,1.63,22,396.21,4.5,Hotels.com,Medium,1.0,qwen-32b,5,True
WP0483,Paris,2026-02-07,2026-02-20,4,Boutique,440,2.99,21,480.02,3.9,Airbnb,High,1.0,qwen-32b,10,True
WP0484,Tokyo,2026-07-28,2026-08-04,6,Boutique,211,0.86,32,148.27,4.5,Airbnb,Low,1.0,qwen-32b,7,True
WP0485,London,2025-10-06,2025-10-08,5,Luxury,895,1.61,36,116.98,4.5,Booking.com,Low,1.0,qwen-32b,9,False
WP0486,Barcelona,2025-12-05,2025-12-17,4,Resort,103,1.79,36,265.16,4.1,Booking.com,Low,1.0,qwen-32b,6,True
WP0487,Berlin,2026-04-03,2026-04-15,1,Resort,648,2.84,27,200.05,4.0,Booking.com,Low,1.0,qwen-32b,4,False
WP0488,Barcelona,2026-06-19,2026-07-03,1,Boutique,878,2.42,46,141.4,4.3,Airbnb,Low,1.0,qwen-32b,6,False
WP0489,London,2026-09-10,2026-09-17,6,Luxury,598,0.71,45,247.09,3.8,Booking.com,High,1.0,qwen-32b,3,True
WP0490,London,2026-05-27,2026-06-03,5,Luxury,611,1.83,33,484.96,3.5,Hotels.com,High,1.0,qwen-32b,8,True
WP0491,New York,2026-04-14,2026-04-16,6,Resort,569,2.85,39,117.03,4.4,Booking.com,High,1.0,qwen-32b,5,False
WP0492,Berlin,2026-08-19,2026-08-20,5,Budget,348,2.25,13,56.46,4.4,Hotels.com,High,1.0,qwen-32b,10,True
WP0493,London,2026-07-18,2026-07-20,1,Boutique,709,2.5,19,78.4,3.8,Hotels.com,Low,1.0,qwen-32b,9,False
WP0494,Vienna,2025-11-19,2025-11-30,5,Mid-range,429,2.59,18,393.9,4.4,Hotels.com,High,1.0,qwen-32b,4,False
WP0495,Amsterdam,2025-11-30,2025-12-13,2,Luxury,666,0.91,20,466.55,3.6,Booking.com,Low,1.0,qwen-32b,9,True
WP0496,London,2025-09-27,2025-10-05,1,Budget,283,2.82,50,343.29,4.8,Airbnb,Low,1.0,qwen-32b,10,True
WP0497,Rome,2026-01-02,2026-01-05,5,Boutique,521,1.1,16,324.74,3.6,Expedia,Low,1.0,qwen-32b,10,True
WP0498,Rome,2026-08-06,2026-08-20,3,Boutique,104,1.89,17,102.88,4.3,Booking.com,Low,1.0,qwen-32b,8,True
WP0499,New York,2026-05-14,2026-05-27,3,Budget,298,0.78,14,358.36,5.0,Airbnb,Medium,1.0,qwen-32b,5,True
WP0500,Paris,2026-08-28,2026-08-29,6,Luxury,391,1.02,21,200.43,4.7,Airbnb,High,1.0,qwen-32b,4,True
WP0501,Tokyo,2026-06-21,2026-06-24,1,Boutique,627,0.79,20,374.63,4.4,Hotels.com,Medium,1.0,qwen-32b,6,False
WP0502,London,2026-01-14,2026-01-27,3,Mid-range,200,1.09,31,441.45,4.1,Expedia,High,1.0,qwen-32b,10,False
WP0503,Tokyo,2025-10-16,2025-10-23,2,Resort,565,0.95,28,111.38,4.6,Hotels.com,Medium,1.0,qwen-32b,6,False
WP0504,Vienna,2025-11-23,2025-11-24,1,Luxury,239,0.78,34,256.36,3.8,Hotels.com,High,1.0,qwen-32b,7,True
WP0505,Tokyo,2026-08-11,2026-08-21,5,Resort,975,1.07,31,435.64,4.2,Expedia,Low,1.0,qwen-32b,10,False
WP0506,Amsterdam,2026-02-08,2026-02-09,6,Mid-range,353,1.32,42,150.08,4.9,Expedia,Low,1.0,qwen-32b,3,False
WP0507,Berlin,2025-10-11,2025-10-12,6,Resort,134,1.56,30,265.67,4.7,Booking.com,Medium,1.0,qwen-32b,10,True
WP0508,Paris,2025-10-31,2025-11-09,6,Boutique,323,0.83,23,157.58,5.0,Booking.com,Medium,1.0,qwen-32b,7,True
WP0509,Vienna,2026-09-14,2026-09-22,6,Resort,124,2.94,34,397.33,4.8,Airbnb,High,1.0,qwen-32b,8,False
WP0510,Paris,2026-09-14,2026-09-25,6,Budget,494,2.73,26,288.91,3.9,Hotels.com,Low,1.0,qwen-32b,6,True
WP0511,Paris,2026-08-02,2026-08-08,5,Luxury,152,0.78,28,259.41,3.6,Hotels.com,High,1.0,qwen-32b,4,True
WP0512,New York,2025-11-28,2025-12-04,5,Budget,764,1.7,42,442.01,4.6,Expedia,Medium,1.0,qwen-32b,8,False
WP0513,Amsterdam,2026-06-03,2026-06-14,3,Budget,164,1.43,33,268.8,4.3,Booking.com,Medium,1.0,qwen-32b,7,False
WP0514,London,2026-08-02,2026-08-08,2,Boutique,189,0.7,16,179.77,4.9,Booking.com,High,1.0,qwen-32b,7,True
WP0515,Berlin,2026-09-10,2026-09-13,2,Mid-range,633,2.88,6,181.93,5.0,Direct,High,1.0,qwen-32b,10,False
WP0516,Paris,2026-04-22,2026-04-30,3,Mid-range,164,0.56,19,425.73,4.3,Hotels.com,Medium,1.0,qwen-32b,8,False
WP0517,Prague,2026-05-25,2026-06-04,5,Boutique,568,1.26,13,454.23,4.0,Hotels.com,High,1.0,qwen-32b,10,False
WP0518,Paris,2026-02-13,2026-02-26,2,Luxury,391,1.64,15,328.38,3.7,Direct,Medium,1.0,qwen-32b,5,True
WP0519,Tokyo,2026-09-16,2026-09-28,2,Mid-range,219,0.6,25,308.54,4.2,Hotels.com,High,1.0,qwen-32b,6,True
WP0520,Barcelona,2026-08-25,2026-08-31,2,Luxury,559,1.85,15,290.14,3.7,Booking.com,Medium,1.0,qwen-32b,10,True
WP0521,Tokyo,2026-05-11,2026-05-17,1,Resort,619,1.33,50,183.0,4.8,Direct,Low,1.0,qwen-32b,5,False
WP0522,London,2026-03-11,2026-03-23,6,Boutique,141,0.85,40,102.59,3.5,Direct,High,1.0,qwen-32b,10,False
WP0523,Paris,2025-11-05,2025-11-11,5,Mid-range,697,1.82,22,138.07,3.6,Airbnb,Low,1.0,qwen-32b,4,False
WP0524,Barcelona,2025-12-27,2026-01-04,5,Resort,623,2.86,47,212.48,3.7,Airbnb,Medium,1.0,qwen-32b,9,False
WP0525,Barcelona,2025-09-25,2025-09-30,3,Luxury,556,2.69,10,147.06,4.8,Airbnb,Medium,1.0,qwen-32b,7,True
WP0526,Amsterdam,2026-04-24,2026-05-06,2,Resort,712,0.72,18,186.45,5.0,Direct,Medium,1.0,qwen-32b,4,False
WP0527,Amsterdam,2025-11-03,2025-11-04,6,Luxury,524,0.94,34,369.61,4.6,Expedia,High,1.0,qwen-32b,5,False
WP0528,Berlin,2026-02-14,2026-02-23,1,Luxury,954,1.96,36,301.68,4.2,Booking.com,High,1.0,qwen-32b,5,False
WP0529,Berlin,2026-02-19,2026-03-02,1,Luxury,527,0.95,49,340.15,3.5,Hotels.com,Medium,1.0,qwen-32b,4,False
WP0530,Vienna,2026-07-13,2026-07-21,4,Luxury,743,2.21,49,418.23,4.1,Direct,High,1.0,qwen-32b,7,True
WP0531,Tokyo,2026-07-13,2026-07-14,3,Boutique,999,2.23,27,123.49,3.9,Airbnb,Low,1.0,qwen-32b,8,True
WP0532,Prague,2026-02-14,2026-02-19,6,Budget,626,0.98,45,132.46,3.6,Expedia,Low,1.0,qwen-32b,8,False
WP0533,Rome,2026-09-04,2026-09-17,3,Luxury,198,1.84,27,420.49,3.5,Direct,Medium,1.0,qwen-32b,8,False
WP0534,Tokyo,2026-04-17,2026-04-23,1,Mid-range,258,1.76,17,407.8,4.3,Direct,Low,1.0,qwen-32b,4,False
WP0535,London,2026-05-12,2026-05-14,2,Budget,591,1.37,49,213.16,4.7,Direct,Low,1.0,qwen-32b,8,True
WP0536,Paris,2026-09-17,2026-09-22,6,Budget,327,0.82,49,114.06,3.8,Expedia,High,1.0,qwen-32b,5,True
WP0537,London,2026-04-24,2026-05-06,1,Budget,893,1.71,32,69.13,3.7,Direct,Low,1.0,qwen-32b,3,False
WP0538,Paris,2025-11-18,2025-11-23,1,Luxury,783,0.53,11,402.07,4.9,Expedia,Low,1.0,qwen-32b,6,True
WP0539,Paris,2026-08-28,2026-09-03,1,Mid-range,966,2.37,22,476.96,4.0,Expedia,Low,1.0,qwen-32b,6,True
WP0540,Vienna,2025-11-08,2025-11-22,1,Resort,322,2.29,23,127.3,4.6,Booking.com,Low,1.0,qwen-32b,4,True
WP0541,Berlin,2026-06-04,2026-06-18,3,Resort,289,1.6,11,131.38,4.0,Airbnb,Medium,1.0,qwen-32b,6,True
WP0542,Barcelona,2026-04-15,2026-04-17,1,Boutique,212,1.8,36,393.02,4.6,Direct,Low,1.0,qwen-32b,3,True
WP0543,London,2026-03-05,2026-03-13,4,Luxury,567,2.0,24,359.17,4.8,Expedia,Low,1.0,qwen-32b,9,False
WP0544,London,2026-04-26,2026-04-30,4,Luxury,283,0.53,48,271.24,3.7,Airbnb,Low,1.0,qwen-32b,4,True
WP0545,Amsterdam,2025-12-01,2025-12-08,6,Resort,204,2.35,15,79.12,5.0,Hotels.com,High,1.0,qwen-32b,9,True
WP0546,Amsterdam,2026-01-16,2026-01-30,6,Boutique,385,2.41,42,317.14,4.6,Airbnb,Medium,1.0,qwen-32b,10,False
WP0547,Rome,2026-05-25,2026-06-03,2,Boutique,210,0.81,36,273.77,4.4,Expedia,High,1.0,qwen-32b,4,True
WP0548,Paris,2025-10-23,2025-10-31,2,Boutique,719,2.2,14,186.24,4.4,Booking.com,Low,1.0,qwen-32b,10,False
WP0549,Berlin,2025-12-31,2026-01-05,4,Resort,367,1.86,39,295.98,4.9,Booking.com,Medium,1.0,qwen-32b,4,False
WP0550,Amsterdam,2026-05-07,2026-05-13,4,Boutique,136,0.58,40,346.73,4.7,Expedia,Medium,1.0,qwen-32b,9,True
WP0551,Amsterdam,2026-02-25,2026-03-09,4,Budget,682,2.19,47,299.2,4.3,Airbnb,Medium,1.0,qwen-32b,5,True
WP0552,Berlin,2026-04-07,2026-04-12,5,Boutique,731,2.19,23,194.22,3.5,Booking.com,High,1.0,qwen-32b,8,False
WP0553,Barcelona,2026-07-14,2026-07-15,4,Budget,538,1.36,27,235.37,3.6,Expedia,High,1.0,qwen-32b,6,False
WP0554,London,2026-07-19,2026-07-21,3,Budget,445,0.92,39,196.75,4.2,Airbnb,Low,1.0,qwen-32b,9,False
WP0555,Berlin,2025-09-29,2025-10-11,5,Budget,424,1.44,29,195.09,3.6,Airbnb,High,1.0,qwen-32b,6,False
WP0556,Barcelona,2026-05-31,2026-06-09,2,Resort,406,1.41,32,140.79,4.5,Booking.com,Low,1.0,qwen-32b,6,False
WP0557,Rome,2026-02-01,2026-02-02,5,Boutique,923,1.06,10,372.97,4.4,Direct,Medium,1.0,qwen-32b,7,True
WP0558,Prague,2026-07-06,2026-07-19,4,Boutique,314,1.37,9,343.19,4.0,Hotels.com,Medium,1.0,qwen-32b,8,True
WP0559,Rome,2026-04-19,2026-04-26,5,Resort,564,2.18,40,131.27,3.5,Direct,High,1.0,qwen-32b,10,True
WP0560,Berlin,2026-08-23,2026-09-06,3,Resort,928,2.04,32,470.59,4.6,Booking.com,Low,1.0,qwen-32b,6,False
WP0561,New York,2026-05-13,2026-05-16,2,Luxury,964,1.59,25,437.08,4.9,Expedia,Medium,1.0,qwen-32b,7,False
WP0562,Rome,2026-08-15,2026-08-18,6,Resort,341,1.51,12,117.48,3.5,Hotels.com,Medium,1.0,qwen-32b,10,False
WP0563,Paris,2026-04-23,2026-05-04,2,Mid-range,379,0.84,21,405.35,3.9,Direct,High,1.0,qwen-32b,3,False
WP0564,London,2025-09-29,2025-09-30,3,Resort,405,2.67,31,453.55,4.5,Booking.com,Medium,1.0,qwen-32b,5,True
WP0565,Prague,2025-11-15,2025-11-25,1,Resort,780,2.57,38,163.31,4.8,Expedia,Low,1.0,qwen-32b,4,False
WP0566,Vienna,2026-03-06,2026-03-20,6,Boutique,925,2.37,20,470.98,3.8,Booking.com,High,1.0,qwen-32b,6,False
WP0567,Rome,2026-05-02,2026-05-09,5,Budget,602,1.83,49,476.92,4.0,Airbnb,Medium,1.0,qwen-32b,6,False
WP0568,Berlin,2025-12-02,2025-12-08,6,Luxury,941,1.27,46,485.06,4.4,Booking.com,Low,1.0,qwen-32b,6,False
WP0569,Rome,2026-06-28,2026-07-05,6,Luxury,931,2.21,39,440.13,4.8,Airbnb,High,1.0,qwen-32b,9,False
WP0570,New York,2026-02-20,2026-02-22,3,Mid-range,980,2.73,33,334.11,4.8,Airbnb,High,1.0,qwen-32b,7,True
WP0571,Amsterdam,2026-05-28,2026-06-05,3,Boutique,997,2.8,11,420.98,4.5,Direct,High,1.0,qwen-32b,8,False
WP0572,Prague,2026-07-24,2026-08-05,6,Luxury,564,2.24,8,338.62,3.8,Airbnb,Low,1.0,qwen-32b,5,True
WP0573,Rome,2026-04-12,2026-04-16,3,Resort,184,0.78,20,282.36,5.0,Expedia,Low,1.0,qwen-32b,9,False
WP0574,Tokyo,2026-05-08,2026-05-16,3,Mid-range,803,1.98,25,409.79,3.8,Airbnb,Medium,1.0,qwen-32b,5,False
WP0575,Vienna,2026-03-31,2026-04-14,2,Budget,123,2.81,46,325.4,3.8,Booking.com,Medium,1.0,qwen-32b,6,False
WP0576,Tokyo,2026-09-13,2026-09-27,1,Boutique,732,1.57,21,117.16,4.9,Expedia,Low,1.0,qwen-32b,4,True
WP0577,Berlin,2026-06-15,2026-06-22,6,Boutique,221,1.06,18,135.74,4.8,Hotels.com,Medium,1.0,qwen-32b,10,False
WP0578,New York,2025-11-24,2025-12-01,5,Mid-range,943,1.21,48,135.21,3.8,Expedia,High,1.0,qwen-32b,7,False
WP0579,Berlin,2026-01-17,2026-01-27,2,Luxury,696,2.21,34,88.58,4.2,Hotels.com,Low,1.0,qwen-32b,9,True
WP0580,Amsterdam,2026-04-03,2026-04-15,6,Resort,362,0.68,40,76.44,4.0,Expedia,Medium,1.0,qwen-32b,8,True
WP0581,Prague,2025-09-21,2025-09-26,5,Boutique,409,2.94,47,216.91,5.0,Direct,High,1.0,qwen-32b,5,False
WP0582,Berlin,2025-12-14,2025-12-23,3,Boutique,235,0.72,50,288.69,3.7,Booking.com,Medium,1.0,qwen-32b,3,True
WP0583,Rome,2026-06-01,2026-06-15,6,Luxury,540,1.21,21,325.82,4.6,Hotels.com,Low,1.0,qwen-32b,8,False
WP0584,Berlin,2025-12-12,2025-12-18,2,Resort,973,2.81,45,409.2,3.6,Expedia,High,1.0,qwen-32b,6,True
WP0585,Rome,2025-10-07,2025-10-15,2,Boutique,546,0.79,36,68.36,4.0,Direct,Medium,1.0,qwen-32b,10,False
WP0586,Tokyo,2025-11-15,2025-11-29,1,Luxury,195,1.01,23,131.29,3.8,Direct,Medium,1.0,qwen-32b,6,True
WP0587,Vienna,2026-06-15,2026-06-28,2,Boutique,178,1.12,36,354.61,4.8,Booking.com,Medium,1.0,qwen-32b,4,False
WP0588,London,2026-03-29,2026-04-08,3,Mid-range,129,0.7,50,346.79,4.2,Hotels.com,Low,1.0,qwen-32b,3,False
WP0589,Vienna,2025-10-11,2025-10-22,4,Luxury,849,3.0,41,108.19,4.8,Hotels.com,Medium,1.0,qwen-32b,3,True
WP0590,Amsterdam,2026-06-26,2026-07-06,1,Boutique,361,0.95,30,90.13,4.8,Expedia,Medium,1.0,qwen-32b,9,False
WP0591,Tokyo,2026-08-16,2026-08-29,1,Luxury,602,2.5,24,456.68,4.4,Hotels.com,Low,1.0,qwen-32b,4,False
WP0592,Berlin,2026-06-08,2026-06-12,4,Boutique,587,1.17,43,240.38,4.6,Hotels.com,Low,1.0,qwen-32b,5,False
WP0593,London,2026-08-07,2026-08-14,1,Resort,449,2.93,48,150.9,4.5,Expedia,Medium,1.0,qwen-32b,4,False
